STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
TN|47|093|01639761|Knox County|H1|A|TN|Tennessee|01325873|47093
TN|47|095|01639762|Lake County|H1|A|TN|Tennessee|01325873|47095
TN|47|097|01639763|Lauderdale County|H1|A|TN|Tennessee|01325873|47097
TN|47|099|01639764|Lawrence County|H1|A|TN|Tennessee|01325873|47099
TN|47|101|01639765|Lewis County|H1|A|TN|Tennessee|01325873|47101
TN|47|103|01639766|Lincoln County|H1|A|TN|Tennessee|01325873|47103
TN|47|105|01639767|Loudon County|H1|A|TN|Tennessee|01325873|47105
TN|47|107|01639773|McMinn County|H1|A|TN|Tennessee|01325873|47107
TN|47|109|01639774|McNairy County|H1|A|TN|Tennessee|01325873|47109
TN|47|111|01639768|Macon County|H1|A|TN|Tennessee|01325873|47111
TN|47|113|01639769|Madison County|H1|A|TN|Tennessee|01325873|47113
TN|47|115|01639770|Marion County|H1|A|TN|Tennessee|01325873|47115
TN|47|117|01639771|Marshall County|H1|A|TN|Tennessee|01325873|47117
TN|47|119|01639772|Maury County|H1|A|TN|Tennessee|01325873|47119
TN|47|121|01639775|Meigs County|H1|A|TN|Tennessee|01325873|47121
TN|47|123|01639776|Monroe County|H1|A|TN|Tennessee|01325873|47123
TN|47|125|01639777|Montgomery County|H1|A|TN|Tennessee|01325873|47125
TN|47|127|01648579|Moore County|H6|C|TN|Tennessee|01325873|47127
TN|47|129|01639778|Morgan County|H1|A|TN|Tennessee|01325873|47129
TN|47|131|01639779|Obion County|H1|A|TN|Tennessee|01325873|47131
TN|47|133|01639780|Overton County|H1|A|TN|Tennessee|01325873|47133
TN|47|135|01639781|Perry County|H1|A|TN|Tennessee|01325873|47135
TN|47|137|01648580|Pickett County|H1|A|TN|Tennessee|01325873|47137
TN|47|139|01639782|Polk County|H1|A|TN|Tennessee|01325873|47139
TN|47|141|01639783|Putnam County|H1|A|TN|Tennessee|01325873|47141
TN|47|143|01639784|Rhea County|H1|A|TN|Tennessee|01325873|47143
TN|47|145|01639785|Roane County|H1|A|TN|Tennessee|01325873|47145
TN|47|147|01639786|Robertson County|H1|A|TN|Tennessee|01325873|47147
TN|47|149|01639787|Rutherford County|H1|A|TN|Tennessee|01325873|47149
TN|47|151|01639788|Scott County|H1|A|TN|Tennessee|01325873|47151
TN|47|153|01652643|Sequatchie County|H1|A|TN|Tennessee|01325873|47153
TN|47|155|01639789|Sevier County|H1|A|TN|Tennessee|01325873|47155
TN|47|157|01639790|Shelby County|H1|A|TN|Tennessee|01325873|47157
TN|47|159|01639791|Smith County|H1|A|TN|Tennessee|01325873|47159
TN|47|161|01639792|Stewart County|H1|A|TN|Tennessee|01325873|47161
TN|47|163|01639793|Sullivan County|H1|A|TN|Tennessee|01325873|47163
TN|47|165|01639794|Sumner County|H1|A|TN|Tennessee|01325873|47165
TN|47|167|01639795|Tipton County|H1|A|TN|Tennessee|01325873|47167
TN|47|169|01648581|Trousdale County|H6|C|TN|Tennessee|01325873|47169
TN|47|171|01648582|Unicoi County|H1|A|TN|Tennessee|01325873|47171
TN|47|173|01648583|Union County|H1|A|TN|Tennessee|01325873|47173
TN|47|175|01648584|Van Buren County|H1|A|TN|Tennessee|01325873|47175
TN|47|177|01639796|Warren County|H1|A|TN|Tennessee|01325873|47177
TN|47|179|01639797|Washington County|H1|A|TN|Tennessee|01325873|47179
TN|47|181|01639798|Wayne County|H1|A|TN|Tennessee|01325873|47181
TN|47|183|01639799|Weakley County|H1|A|TN|Tennessee|01325873|47183
TN|47|185|01639800|White County|H1|A|TN|Tennessee|01325873|47185
TN|47|187|01639801|Williamson County|H1|A|TN|Tennessee|01325873|47187
TN|47|189|01639802|Wilson County|H1|A|TN|Tennessee|01325873|47189
TX|48|001|01383786|Anderson County|H1|A|TX|Texas|01779801|48001
TX|48|003|01383787|Andrews County|H1|A|TX|Texas|01779801|48003
TX|48|005|01383788|Angelina County|H1|A|TX|Texas|01779801|48005
TX|48|007|01383789|Aransas County|H1|A|TX|Texas|01779801|48007
TX|48|009|01383790|Archer County|H1|A|TX|Texas|01779801|48009
TX|48|011|01383791|Armstrong County|H1|A|TX|Texas|01779801|48011
TX|48|013|01383792|Atascosa County|H1|A|TX|Texas|01779801|48013
TX|48|015|01383793|Austin County|H1|A|TX|Texas|01779801|48015
TX|48|017|01383794|Bailey County|H1|A|TX|Texas|01779801|48017
TX|48|019|01383795|Bandera County|H1|A|TX|Texas|01779801|48019
TX|48|021|01383796|Bastrop County|H1|A|TX|Texas|01779801|48021
TX|48|023|01383797|Baylor County|H1|A|TX|Texas|01779801|48023
TX|48|025|01383798|Bee County|H1|A|TX|Texas|01779801|48025
TX|48|027|01383799|Bell County|H1|A|TX|Texas|01779801|48027
TX|48|029|01383800|Bexar County|H1|A|TX|Texas|01779801|48029
TX|48|031|01383801|Blanco County|H1|A|TX|Texas|01779801|48031
TX|48|033|01383802|Borden County|H1|A|TX|Texas|01779801|48033
TX|48|035|01383803|Bosque County|H1|A|TX|Texas|01779801|48035
TX|48|037|01383804|Bowie County|H1|A|TX|Texas|01779801|48037
TX|48|039|01383805|Brazoria County|H1|A|TX|Texas|01779801|48039
TX|48|041|01383806|Brazos County|H1|A|TX|Texas|01779801|48041
TX|48|043|01383807|Brewster County|H1|A|TX|Texas|01779801|48043
TX|48|045|01383808|Briscoe County|H1|A|TX|Texas|01779801|48045
TX|48|047|01383809|Brooks County|H1|A|TX|Texas|01779801|48047
TX|48|049|01383810|Brown County|H1|A|TX|Texas|01779801|48049
TX|48|051|01383811|Burleson County|H1|A|TX|Texas|01779801|48051
TX|48|053|01383812|Burnet County|H1|A|TX|Texas|01779801|48053
TX|48|055|01383813|Caldwell County|H1|A|TX|Texas|01779801|48055
TX|48|057|01383814|Calhoun County|H1|A|TX|Texas|01779801|48057
TX|48|059|01383815|Callahan County|H1|A|TX|Texas|01779801|48059
TX|48|061|01383816|Cameron County|H1|A|TX|Texas|01779801|48061
TX|48|063|01383817|Camp County|H1|A|TX|Texas|01779801|48063
TX|48|065|01383818|Carson County|H1|A|TX|Texas|01779801|48065
TX|48|067|01383819|Cass County|H1|A|TX|Texas|01779801|48067
TX|48|069|01383820|Castro County|H1|A|TX|Texas|01779801|48069
TX|48|071|01383821|Chambers County|H1|A|TX|Texas|01779801|48071
TX|48|073|01383822|Cherokee County|H1|A|TX|Texas|01779801|48073
TX|48|075|01383823|Childress County|H1|A|TX|Texas|01779801|48075
TX|48|077|01383824|Clay County|H1|A|TX|Texas|01779801|48077
TX|48|079|01383825|Cochran County|H1|A|TX|Texas|01779801|48079
TX|48|081|01383826|Coke County|H1|A|TX|Texas|01779801|48081
TX|48|083|01383827|Coleman County|H1|A|TX|Texas|01779801|48083
TX|48|085|01383828|Collin County|H1|A|TX|Texas|01779801|48085
TX|48|087|01383829|Collingsworth County|H1|A|TX|Texas|01779801|48087
TX|48|089|01383830|Colorado County|H1|A|TX|Texas|01779801|48089
TX|48|091|01383831|Comal County|H1|A|TX|Texas|01779801|48091
TX|48|093|01383832|Comanche County|H1|A|TX|Texas|01779801|48093
TX|48|095|01383833|Concho County|H1|A|TX|Texas|01779801|48095
TX|48|097|01383834|Cooke County|H1|A|TX|Texas|01779801|48097
TX|48|099|01383835|Coryell County|H1|A|TX|Texas|01779801|48099
TX|48|101|01383836|Cottle County|H1|A|TX|Texas|01779801|48101
TX|48|103|01383837|Crane County|H1|A|TX|Texas|01779801|48103
TX|48|105|01383838|Crockett County|H1|A|TX|Texas|01779801|48105
TX|48|107|01383839|Crosby County|H1|A|TX|Texas|01779801|48107
TX|48|109|01383840|Culberson County|H1|A|TX|Texas|01779801|48109
TX|48|111|01383841|Dallam County|H1|A|TX|Texas|01779801|48111
TX|48|113|01383842|Dallas County|H1|A|TX|Texas|01779801|48113
TX|48|115|01383843|Dawson County|H1|A|TX|Texas|01779801|48115
TX|48|117|01383845|Deaf Smith County|H1|A|TX|Texas|01779801|48117
TX|48|119|01383846|Delta County|H1|A|TX|Texas|01779801|48119
TX|48|121|01383847|Denton County|H1|A|TX|Texas|01779801|48121
TX|48|123|01383844|DeWitt County|H1|A|TX|Texas|01779801|48123
TX|48|125|01383848|Dickens County|H1|A|TX|Texas|01779801|48125
TX|48|127|01383849|Dimmit County|H1|A|TX|Texas|01779801|48127
TX|48|129|01383850|Donley County|H1|A|TX|Texas|01779801|48129
TX|48|131|01383851|Duval County|H1|A|TX|Texas|01779801|48131
TX|48|133|01383852|Eastland County|H1|A|TX|Texas|01779801|48133
TX|48|135|01383853|Ector County|H1|A|TX|Texas|01779801|48135
TX|48|137|01383854|Edwards County|H1|A|TX|Texas|01779801|48137
TX|48|139|01383856|Ellis County|H1|A|TX|Texas|01779801|48139
TX|48|141|01383855|El Paso County|H1|A|TX|Texas|01779801|48141
TX|48|143|01383857|Erath County|H1|A|TX|Texas|01779801|48143
TX|48|145|01383858|Falls County|H1|A|TX|Texas|01779801|48145
TX|48|147|01383859|Fannin County|H1|A|TX|Texas|01779801|48147
TX|48|149|01383860|Fayette County|H1|A|TX|Texas|01779801|48149
TX|48|151|01383861|Fisher County|H1|A|TX|Texas|01779801|48151
TX|48|153|01383862|Floyd County|H1|A|TX|Texas|01779801|48153
TX|48|155|01383863|Foard County|H1|A|TX|Texas|01779801|48155
TX|48|157|01383864|Fort Bend County|H1|A|TX|Texas|01779801|48157
TX|48|159|01383865|Franklin County|H1|A|TX|Texas|01779801|48159
TX|48|161|01383866|Freestone County|H1|A|TX|Texas|01779801|48161
TX|48|163|01383867|Frio County|H1|A|TX|Texas|01779801|48163
TX|48|165|01383868|Gaines County|H1|A|TX|Texas|01779801|48165
TX|48|167|01383869|Galveston County|H1|A|TX|Texas|01779801|48167
TX|48|169|01383870|Garza County|H1|A|TX|Texas|01779801|48169
TX|48|171|01383871|Gillespie County|H1|A|TX|Texas|01779801|48171
TX|48|173|01383872|Glasscock County|H1|A|TX|Texas|01779801|48173
TX|48|175|01383873|Goliad County|H1|A|TX|Texas|01779801|48175
TX|48|177|01383874|Gonzales County|H1|A|TX|Texas|01779801|48177
TX|48|179|01383875|Gray County|H1|A|TX|Texas|01779801|48179
TX|48|181|01383876|Grayson County|H1|A|TX|Texas|01779801|48181
TX|48|183|01383877|Gregg County|H1|A|TX|Texas|01779801|48183
TX|48|185|01383878|Grimes County|H1|A|TX|Texas|01779801|48185
TX|48|187|01383879|Guadalupe County|H1|A|TX|Texas|01779801|48187
TX|48|189|01383880|Hale County|H1|A|TX|Texas|01779801|48189
TX|48|191|01383881|Hall County|H1|A|TX|Texas|01779801|48191
TX|48|193|01383882|Hamilton County|H1|A|TX|Texas|01779801|48193
TX|48|195|01383883|Hansford County|H1|A|TX|Texas|01779801|48195
TX|48|197|01383884|Hardeman County|H1|A|TX|Texas|01779801|48197
TX|48|199|01383885|Hardin County|H1|A|TX|Texas|01779801|48199
TX|48|201|01383886|Harris County|H1|A|TX|Texas|01779801|48201
TX|48|203|01383887|Harrison County|H1|A|TX|Texas|01779801|48203
TX|48|205|01383888|Hartley County|H1|A|TX|Texas|01779801|48205
TX|48|207|01383889|Haskell County|H1|A|TX|Texas|01779801|48207
TX|48|209|01383890|Hays County|H1|A|TX|Texas|01779801|48209
TX|48|211|01383891|Hemphill County|H1|A|TX|Texas|01779801|48211
TX|48|213|01383892|Henderson County|H1|A|TX|Texas|01779801|48213
TX|48|215|01383893|Hidalgo County|H1|A|TX|Texas|01779801|48215
TX|48|217|01383894|Hill County|H1|A|TX|Texas|01779801|48217
TX|48|219|01383895|Hockley County|H1|A|TX|Texas|01779801|48219
TX|48|221|01383896|Hood County|H1|A|TX|Texas|01779801|48221
TX|48|223|01383897|Hopkins County|H1|A|TX|Texas|01779801|48223
TX|48|225|01383898|Houston County|H1|A|TX|Texas|01779801|48225
TX|48|227|01383899|Howard County|H1|A|TX|Texas|01779801|48227
TX|48|229|01383900|Hudspeth County|H1|A|TX|Texas|01779801|48229
TX|48|231|01383901|Hunt County|H1|A|TX|Texas|01779801|48231
TX|48|233|01383902|Hutchinson County|H1|A|TX|Texas|01779801|48233
TX|48|235|01383903|Irion County|H1|A|TX|Texas|01779801|48235
TX|48|237|01383904|Jack County|H1|A|TX|Texas|01779801|48237
TX|48|239|01383905|Jackson County|H1|A|TX|Texas|01779801|48239
TX|48|241|01383906|Jasper County|H1|A|TX|Texas|01779801|48241
TX|48|243|01383907|Jeff Davis County|H1|A|TX|Texas|01779801|48243
TX|48|245|01383908|Jefferson County|H1|A|TX|Texas|01779801|48245
TX|48|247|01383909|Jim Hogg County|H1|A|TX|Texas|01779801|48247
TX|48|249|01383910|Jim Wells County|H1|A|TX|Texas|01779801|48249
TX|48|251|01383911|Johnson County|H1|A|TX|Texas|01779801|48251
TX|48|253|01383912|Jones County|H1|A|TX|Texas|01779801|48253
TX|48|255|01383913|Karnes County|H1|A|TX|Texas|01779801|48255
TX|48|257|01383914|Kaufman County|H1|A|TX|Texas|01779801|48257
TX|48|259|01383915|Kendall County|H1|A|TX|Texas|01779801|48259
TX|48|261|01383916|Kenedy County|H1|A|TX|Texas|01779801|48261
TX|48|263|01383917|Kent County|H1|A|TX|Texas|01779801|48263
TX|48|265|01383918|Kerr County|H1|A|TX|Texas|01779801|48265
TX|48|267|01383919|Kimble County|H1|A|TX|Texas|01779801|48267
TX|48|269|01383920|King County|H1|A|TX|Texas|01779801|48269
TX|48|271|01383921|Kinney County|H1|A|TX|Texas|01779801|48271
TX|48|273|01383922|Kleberg County|H1|A|TX|Texas|01779801|48273
TX|48|275|01383923|Knox County|H1|A|TX|Texas|01779801|48275
TX|48|277|01383925|Lamar County|H1|A|TX|Texas|01779801|48277
TX|48|279|01383926|Lamb County|H1|A|TX|Texas|01779801|48279
TX|48|281|01383927|Lampasas County|H1|A|TX|Texas|01779801|48281
TX|48|283|01383924|La Salle County|H1|A|TX|Texas|01779801|48283
TX|48|285|01383928|Lavaca County|H1|A|TX|Texas|01779801|48285
TX|48|287|01383929|Lee County|H1|A|TX|Texas|01779801|48287
TX|48|289|01383930|Leon County|H1|A|TX|Texas|01779801|48289
TX|48|291|01383931|Liberty County|H1|A|TX|Texas|01779801|48291
TX|48|293|01383932|Limestone County|H1|A|TX|Texas|01779801|48293
TX|48|295|01383933|Lipscomb County|H1|A|TX|Texas|01779801|48295
TX|48|297|01383934|Live Oak County|H1|A|TX|Texas|01779801|48297
TX|48|299|01383935|Llano County|H1|A|TX|Texas|01779801|48299
TX|48|301|01383936|Loving County|H1|A|TX|Texas|01779801|48301
TX|48|303|01383937|Lubbock County|H1|A|TX|Texas|01779801|48303
TX|48|305|01383938|Lynn County|H1|A|TX|Texas|01779801|48305
TX|48|307|01383945|McCulloch County|H1|A|TX|Texas|01779801|48307
TX|48|309|01383946|McLennan County|H1|A|TX|Texas|01779801|48309
TX|48|311|01383947|McMullen County|H1|A|TX|Texas|01779801|48311
TX|48|313|01383939|Madison County|H1|A|TX|Texas|01779801|48313
TX|48|315|01383940|Marion County|H1|A|TX|Texas|01779801|48315
TX|48|317|01383941|Martin County|H1|A|TX|Texas|01779801|48317
TX|48|319|01383942|Mason County|H1|A|TX|Texas|01779801|48319
TX|48|321|01383943|Matagorda County|H1|A|TX|Texas|01779801|48321
TX|48|323|01383944|Maverick County|H1|A|TX|Texas|01779801|48323
TX|48|325|01383948|Medina County|H1|A|TX|Texas|01779801|48325
TX|48|327|01383949|Menard County|H1|A|TX|Texas|01779801|48327
TX|48|329|01383950|Midland County|H1|A|TX|Texas|01779801|48329
TX|48|331|01383951|Milam County|H1|A|TX|Texas|01779801|48331
TX|48|333|01383952|Mills County|H1|A|TX|Texas|01779801|48333
TX|48|335|01383953|Mitchell County|H1|A|TX|Texas|01779801|48335
TX|48|337|01383954|Montague County|H1|A|TX|Texas|01779801|48337
TX|48|339|01383955|Montgomery County|H1|A|TX|Texas|01779801|48339
TX|48|341|01383956|Moore County|H1|A|TX|Texas|01779801|48341
TX|48|343|01383957|Morris County|H1|A|TX|Texas|01779801|48343
TX|48|345|01383958|Motley County|H1|A|TX|Texas|01779801|48345
TX|48|347|01383959|Nacogdoches County|H1|A|TX|Texas|01779801|48347
TX|48|349|01383960|Navarro County|H1|A|TX|Texas|01779801|48349
TX|48|351|01383961|Newton County|H1|A|TX|Texas|01779801|48351
TX|48|353|01383962|Nolan County|H1|A|TX|Texas|01779801|48353
TX|48|355|01383963|Nueces County|H1|A|TX|Texas|01779801|48355
TX|48|357|01383964|Ochiltree County|H1|A|TX|Texas|01779801|48357
TX|48|359|01383965|Oldham County|H1|A|TX|Texas|01779801|48359
TX|48|361|01383966|Orange County|H1|A|TX|Texas|01779801|48361
TX|48|363|01383967|Palo Pinto County|H1|A|TX|Texas|01779801|48363
TX|48|365|01383968|Panola County|H1|A|TX|Texas|01779801|48365
TX|48|367|01383969|Parker County|H1|A|TX|Texas|01779801|48367
TX|48|369|01383970|Parmer County|H1|A|TX|Texas|01779801|48369
TX|48|371|01383971|Pecos County|H1|A|TX|Texas|01779801|48371
TX|48|373|01383972|Polk County|H1|A|TX|Texas|01779801|48373
TX|48|375|01383973|Potter County|H1|A|TX|Texas|01779801|48375
TX|48|377|01383974|Presidio County|H1|A|TX|Texas|01779801|48377
TX|48|379|01383975|Rains County|H1|A|TX|Texas|01779801|48379
TX|48|381|01383976|Randall County|H1|A|TX|Texas|01779801|48381
TX|48|383|01383977|Reagan County|H1|A|TX|Texas|01779801|48383
TX|48|385|01383978|Real County|H1|A|TX|Texas|01779801|48385
TX|48|387|01383979|Red River County|H1|A|TX|Texas|01779801|48387
TX|48|389|01383980|Reeves County|H1|A|TX|Texas|01779801|48389
TX|48|391|01383981|Refugio County|H1|A|TX|Texas|01779801|48391
TX|48|393|01383982|Roberts County|H1|A|TX|Texas|01779801|48393
TX|48|395|01383983|Robertson County|H1|A|TX|Texas|01779801|48395
TX|48|397|01383984|Rockwall County|H1|A|TX|Texas|01779801|48397
TX|48|399|01383985|Runnels County|H1|A|TX|Texas|01779801|48399
TX|48|401|01383986|Rusk County|H1|A|TX|Texas|01779801|48401
TX|48|403|01383987|Sabine County|H1|A|TX|Texas|01779801|48403
TX|48|405|01383988|San Augustine County|H1|A|TX|Texas|01779801|48405
TX|48|407|01383989|San Jacinto County|H1|A|TX|Texas|01779801|48407
TX|48|409|01383990|San Patricio County|H1|A|TX|Texas|01779801|48409
TX|48|411|01383991|San Saba County|H1|A|TX|Texas|01779801|48411
TX|48|413|01383992|Schleicher County|H1|A|TX|Texas|01779801|48413
TX|48|415|01383993|Scurry County|H1|A|TX|Texas|01779801|48415
TX|48|417|01383994|Shackelford County|H1|A|TX|Texas|01779801|48417
TX|48|419|01383995|Shelby County|H1|A|TX|Texas|01779801|48419
TX|48|421|01383996|Sherman County|H1|A|TX|Texas|01779801|48421
TX|48|423|01383997|Smith County|H1|A|TX|Texas|01779801|48423
TX|48|425|01383998|Somervell County|H1|A|TX|Texas|01779801|48425
TX|48|427|01383999|Starr County|H1|A|TX|Texas|01779801|48427
TX|48|429|01384000|Stephens County|H1|A|TX|Texas|01779801|48429
TX|48|431|01384001|Sterling County|H1|A|TX|Texas|01779801|48431
TX|48|433|01384002|Stonewall County|H1|A|TX|Texas|01779801|48433
TX|48|435|01384003|Sutton County|H1|A|TX|Texas|01779801|48435
TX|48|437|01384004|Swisher County|H1|A|TX|Texas|01779801|48437
TX|48|439|01384005|Tarrant County|H1|A|TX|Texas|01779801|48439
TX|48|441|01384006|Taylor County|H1|A|TX|Texas|01779801|48441
TX|48|443|01384007|Terrell County|H1|A|TX|Texas|01779801|48443
TX|48|445|01384008|Terry County|H1|A|TX|Texas|01779801|48445
TX|48|447|01384009|Throckmorton County|H1|A|TX|Texas|01779801|48447
TX|48|449|01384010|Titus County|H1|A|TX|Texas|01779801|48449
TX|48|451|01384011|Tom Green County|H1|A|TX|Texas|01779801|48451
TX|48|453|01384012|Travis County|H1|A|TX|Texas|01779801|48453
TX|48|455|01384013|Trinity County|H1|A|TX|Texas|01779801|48455
TX|48|457|01384014|Tyler County|H1|A|TX|Texas|01779801|48457
TX|48|459|01384015|Upshur County|H1|A|TX|Texas|01779801|48459
TX|48|461|01384016|Upton County|H1|A|TX|Texas|01779801|48461
TX|48|463|01384017|Uvalde County|H1|A|TX|Texas|01779801|48463
TX|48|465|01384018|Val Verde County|H1|A|TX|Texas|01779801|48465
TX|48|467|01384019|Van Zandt County|H1|A|TX|Texas|01779801|48467
TX|48|469|01384020|Victoria County|H1|A|TX|Texas|01779801|48469
TX|48|471|01384021|Walker County|H1|A|TX|Texas|01779801|48471
TX|48|473|01384022|Waller County|H1|A|TX|Texas|01779801|48473
TX|48|475|01384023|Ward County|H1|A|TX|Texas|01779801|48475
TX|48|477|01384024|Washington County|H1|A|TX|Texas|01779801|48477
TX|48|479|01384025|Webb County|H1|A|TX|Texas|01779801|48479
TX|48|481|01384026|Wharton County|H1|A|TX|Texas|01779801|48481
TX|48|483|01384027|Wheeler County|H1|A|TX|Texas|01779801|48483
TX|48|485|01384028|Wichita County|H1|A|TX|Texas|01779801|48485
TX|48|487|01384029|Wilbarger County|H1|A|TX|Texas|01779801|48487
TX|48|489|01384030|Willacy County|H1|A|TX|Texas|01779801|48489
TX|48|491|01384031|Williamson County|H1|A|TX|Texas|01779801|48491
TX|48|493|01384032|Wilson County|H1|A|TX|Texas|01779801|48493
TX|48|495|01384033|Winkler County|H1|A|TX|Texas|01779801|48495
TX|48|497|01384034|Wise County|H1|A|TX|Texas|01779801|48497
TX|48|499|01384035|Wood County|H1|A|TX|Texas|01779801|48499
TX|48|501|01384036|Yoakum County|H1|A|TX|Texas|01779801|48501
TX|48|503|01384037|Young County|H1|A|TX|Texas|01779801|48503
TX|48|505|01384038|Zapata County|H1|A|TX|Texas|01779801|48505
TX|48|507|01384039|Zavala County|H1|A|TX|Texas|01779801|48507
UT|49|001|01448015|Beaver County|H1|A|UT|Utah|01455989|49001
UT|49|003|01455966|Box Elder County|H1|A|UT|Utah|01455989|49003
UT|49|005|01448017|Cache County|H1|A|UT|Utah|01455989|49005
UT|49|007|01448018|Carbon County|H1|A|UT|Utah|01455989|49007
UT|49|009|01448019|Daggett County|H1|A|UT|Utah|01455989|49009
UT|49|011|01448020|Davis County|H1|A|UT|Utah|01455989|49011
UT|49|013|01448021|Duchesne County|H1|A|UT|Utah|01455989|49013
UT|49|015|01448022|Emery County|H1|A|UT|Utah|01455989|49015
UT|49|017|01448023|Garfield County|H1|A|UT|Utah|01455989|49017
UT|49|019|01448024|Grand County|H1|A|UT|Utah|01455989|49019
UT|49|021|01448025|Iron County|H1|A|UT|Utah|01455989|49021
UT|49|023|01455158|Juab County|H1|A|UT|Utah|01455989|49023
UT|49|025|01448026|Kane County|H1|A|UT|Utah|01455989|49025
UT|49|027|01448027|Millard County|H1|A|UT|Utah|01455989|49027
UT|49|029|01448028|Morgan County|H1|A|UT|Utah|01455989|49029
UT|49|031|01448029|Piute County|H1|A|UT|Utah|01455989|49031
UT|49|033|01448030|Rich County|H1|A|UT|Utah|01455989|49033
UT|49|035|01448031|Salt Lake County|H1|A|UT|Utah|01455989|49035
UT|49|037|01448032|San Juan County|H1|A|UT|Utah|01455989|49037
UT|49|039|01448033|Sanpete County|H1|A|UT|Utah|01455989|49039
UT|49|041|01448034|Sevier County|H1|A|UT|Utah|01455989|49041
UT|49|043|01448035|Summit County|H1|A|UT|Utah|01455989|49043
UT|49|045|01448036|Tooele County|H1|A|UT|Utah|01455989|49045
UT|49|047|01448037|Uintah County|H1|A|UT|Utah|01455989|49047
UT|49|049|01448038|Utah County|H1|A|UT|Utah|01455989|49049
UT|49|051|01448039|Wasatch County|H1|A|UT|Utah|01455989|49051
UT|49|053|01448040|Washington County|H1|A|UT|Utah|01455989|49053
UT|49|055|01448041|Wayne County|H1|A|UT|Utah|01455989|49055
UT|49|057|01448042|Weber County|H1|A|UT|Utah|01455989|49057
VT|50|001|01461757|Addison County|H1|A|VT|Vermont|01779802|50001
VT|50|003|01461758|Bennington County|H1|A|VT|Vermont|01779802|50003
VT|50|005|01461759|Caledonia County|H1|A|VT|Vermont|01779802|50005
VT|50|007|01461760|Chittenden County|H1|A|VT|Vermont|01779802|50007
VT|50|009|01461761|Essex County|H1|A|VT|Vermont|01779802|50009
VT|50|011|01461762|Franklin County|H1|A|VT|Vermont|01779802|50011
VT|50|013|01461763|Grand Isle County|H1|A|VT|Vermont|01779802|50013
VT|50|015|01461764|Lamoille County|H1|A|VT|Vermont|01779802|50015
VT|50|017|01461765|Orange County|H1|A|VT|Vermont|01779802|50017
VT|50|019|01461766|Orleans County|H1|A|VT|Vermont|01779802|50019
VT|50|021|01461767|Rutland County|H1|A|VT|Vermont|01779802|50021
VT|50|023|01461768|Washington County|H1|A|VT|Vermont|01779802|50023
VT|50|025|01461769|Windham County|H1|A|VT|Vermont|01779802|50025
VT|50|027|01461770|Windsor County|H1|A|VT|Vermont|01779802|50027
VA|51|001|01480091|Accomack County|H1|A|VA|Virginia|01779803|51001
VA|51|003|01675170|Albemarle County|H1|A|VA|Virginia|01779803|51003
VA|51|005|01673675|Alleghany County|H1|A|VA|Virginia|01779803|51005
VA|51|007|01497770|Amelia County|H1|A|VA|Virginia|01779803|51007
VA|51|009|01480095|Amherst County|H1|A|VA|Virginia|01779803|51009
VA|51|011|01497238|Appomattox County|H1|A|VA|Virginia|01779803|51011
VA|51|013|01480097|Arlington County|H1|A|VA|Virginia|01779803|51013
VA|51|015|01480098|Augusta County|H1|A|VA|Virginia|01779803|51015
VA|51|017|01673638|Bath County|H1|A|VA|Virginia|01779803|51017
VA|51|019|01674818|Bedford County|H1|A|VA|Virginia|01779803|51019
VA|51|021|01494613|Bland County|H1|A|VA|Virginia|01779803|51021
VA|51|023|01674418|Botetourt County|H1|A|VA|Virginia|01779803|51023
VA|51|025|01493961|Brunswick County|H1|A|VA|Virginia|01779803|51025
VA|51|027|01497431|Buchanan County|H1|A|VA|Virginia|01779803|51027
VA|51|029|01501502|Buckingham County|H1|A|VA|Virginia|01779803|51029
VA|51|031|01674917|Campbell County|H1|A|VA|Virginia|01779803|51031
VA|51|033|01480107|Caroline County|H1|A|VA|Virginia|01779803|51033
VA|51|035|01480108|Carroll County|H1|A|VA|Virginia|01779803|51035
VA|51|036|01480109|Charles City County|H1|A|VA|Virginia|01779803|51036
VA|51|037|01492442|Charlotte County|H1|A|VA|Virginia|01779803|51037
VA|51|041|01480111|Chesterfield County|H1|A|VA|Virginia|01779803|51041
VA|51|043|01690562|Clarke County|H1|A|VA|Virginia|01779803|51043
VA|51|045|01673664|Craig County|H1|A|VA|Virginia|01779803|51045
VA|51|047|01497831|Culpeper County|H1|A|VA|Virginia|01779803|51047
VA|51|049|01494109|Cumberland County|H1|A|VA|Virginia|01779803|51049
VA|51|051|01497376|Dickenson County|H1|A|VA|Virginia|01779803|51051
VA|51|053|01690739|Dinwiddie County|H1|A|VA|Virginia|01779803|51053
VA|51|057|01480118|Essex County|H1|A|VA|Virginia|01779803|51057
VA|51|059|01480119|Fairfax County|H1|A|VA|Virginia|01779803|51059
VA|51|061|01480120|Fauquier County|H1|A|VA|Virginia|01779803|51061
VA|51|063|01494354|Floyd County|H1|A|VA|Virginia|01779803|51063
VA|51|065|01494061|Fluvanna County|H1|A|VA|Virginia|01779803|51065
VA|51|067|01494434|Franklin County|H1|A|VA|Virginia|01779803|51067
VA|51|069|01480124|Frederick County|H1|A|VA|Virginia|01779803|51069
VA|51|071|01494551|Giles County|H1|A|VA|Virginia|01779803|51071
VA|51|073|01480126|Gloucester County|H1|A|VA|Virginia|01779803|51073
VA|51|075|01674271|Goochland County|H1|A|VA|Virginia|01779803|51075
